label,ranking_metric,top_k,latent_idx,inclusion_count,n_half_runs,inclusion_frequency,full_data_rank,in_full_data_topk
RE,cohens_d,64,31363,100,100,1.0,27.0,True
RE,cohens_d,64,31575,40,100,0.4,68.0,False
RE,cohens_d,64,31867,53,100,0.53,60.0,True
RE,cohens_d,64,31915,52,100,0.52,61.0,True
RE,cohens_d,64,31930,100,100,1.0,3.0,True
RE,cohens_d,64,32596,46,100,0.46,64.0,True
RE,cohens_d,64,32727,12,100,0.12,89.0,False
RE,cohens_d,65,111,98,100,0.98,26.0,True
RE,cohens_d,65,236,3,100,0.03,113.0,False
RE,cohens_d,65,1072,34,100,0.34,71.0,False
RE,cohens_d,65,1211,100,100,1.0,18.0,True
RE,cohens_d,65,1290,8,100,0.08,104.0,False
RE,cohens_d,65,1433,3,100,0.03,110.0,False
RE,cohens_d,65,1455,43,100,0.43,65.0,True
RE,cohens_d,65,1516,100,100,1.0,7.0,True
RE,cohens_d,65,1572,8,100,0.08,95.0,False
RE,cohens_d,65,1928,1,100,0.01,147.0,False
RE,cohens_d,65,2089,84,100,0.84,47.0,True
RE,cohens_d,65,2167,97,100,0.97,38.0,True
RE,cohens_d,65,2327,5,100,0.05,107.0,False
RE,cohens_d,65,2562,8,100,0.08,109.0,False
RE,cohens_d,65,2995,100,100,1.0,17.0,True
RE,cohens_d,65,3416,94,100,0.94,36.0,True
RE,cohens_d,65,3421,23,100,0.23,79.0,False
RE,cohens_d,65,3673,9,100,0.09,93.0,False
RE,cohens_d,65,3805,87,100,0.87,44.0,True
RE,cohens_d,65,3993,100,100,1.0,10.0,True
RE,cohens_d,65,4018,89,100,0.89,41.0,True
RE,cohens_d,65,4625,87,100,0.87,50.0,True
RE,cohens_d,65,4662,86,100,0.86,51.0,True
RE,cohens_d,65,4839,5,100,0.05,101.0,False
RE,cohens_d,65,4927,2,100,0.02,154.0,False
RE,cohens_d,65,5233,9,100,0.09,90.0,False
RE,cohens_d,65,5569,54,100,0.54,63.0,True
RE,cohens_d,65,5663,100,100,1.0,6.0,True
RE,cohens_d,65,6100,7,100,0.07,97.0,False
RE,cohens_d,65,6756,57,100,0.57,58.0,True
RE,cohens_d,65,7054,100,100,1.0,8.0,True
RE,cohens_d,65,8034,95,100,0.95,34.0,True
RE,cohens_d,65,8150,8,100,0.08,100.0,False
RE,cohens_d,65,8226,3,100,0.03,98.0,False
RE,cohens_d,65,8461,8,100,0.08,108.0,False
RE,cohens_d,65,8468,68,100,0.68,56.0,True
RE,cohens_d,65,8497,5,100,0.05,103.0,False
RE,cohens_d,65,8583,68,100,0.68,54.0,True
RE,cohens_d,65,8729,3,100,0.03,105.0,False
RE,cohens_d,65,8917,1,100,0.01,179.0,False
RE,cohens_d,65,8965,9,100,0.09,85.0,False
RE,cohens_d,65,9046,1,100,0.01,143.0,False
RE,cohens_d,65,9537,98,100,0.98,30.0,True
RE,cohens_d,65,9993,57,100,0.57,59.0,True
RE,cohens_d,65,10111,15,100,0.15,82.0,False
RE,cohens_d,65,10181,100,100,1.0,11.0,True
RE,cohens_d,65,10451,14,100,0.14,106.0,False
RE,cohens_d,65,11189,14,100,0.14,80.0,False
RE,cohens_d,65,11405,100,100,1.0,15.0,True
RE,cohens_d,65,11636,38,100,0.38,67.0,False
RE,cohens_d,65,12191,1,100,0.01,119.0,False
RE,cohens_d,65,12852,100,100,1.0,19.0,True
RE,cohens_d,65,12974,1,100,0.01,123.0,False
RE,cohens_d,65,13169,94,100,0.94,39.0,True
RE,cohens_d,65,13310,7,100,0.07,92.0,False
RE,cohens_d,65,13312,93,100,0.93,45.0,True
RE,cohens_d,65,13966,72,100,0.72,53.0,True
RE,cohens_d,65,14094,34,100,0.34,74.0,False
RE,cohens_d,65,14875,100,100,1.0,5.0,True
RE,cohens_d,65,15068,100,100,1.0,13.0,True
RE,cohens_d,65,15075,54,100,0.54,62.0,True
RE,cohens_d,65,15220,8,100,0.08,115.0,False
RE,cohens_d,65,15396,89,100,0.89,49.0,True
RE,cohens_d,65,15504,89,100,0.89,40.0,True
RE,cohens_d,65,16118,2,100,0.02,136.0,False
RE,cohens_d,65,16164,3,100,0.03,118.0,False
RE,cohens_d,65,16256,1,100,0.01,94.0,False
RE,cohens_d,65,16292,100,100,1.0,21.0,True
RE,cohens_d,65,16732,8,100,0.08,87.0,False
RE,cohens_d,65,16745,4,100,0.04,102.0,False
RE,cohens_d,65,17027,6,100,0.06,96.0,False
RE,cohens_d,65,17315,75,100,0.75,52.0,True
RE,cohens_d,65,17861,100,100,1.0,20.0,True
RE,cohens_d,65,18205,64,100,0.64,57.0,True
RE,cohens_d,65,18426,35,100,0.35,69.0,False
RE,cohens_d,65,18569,1,100,0.01,251.0,False
RE,cohens_d,65,19005,99,100,0.99,32.0,True
RE,cohens_d,65,19435,100,100,1.0,2.0,True
RE,cohens_d,65,19778,1,100,0.01,174.0,False
RE,cohens_d,65,19796,34,100,0.34,73.0,False
RE,cohens_d,65,20300,26,100,0.26,77.0,False
RE,cohens_d,65,20436,100,100,1.0,16.0,True
RE,cohens_d,65,20564,69,100,0.69,55.0,True
RE,cohens_d,65,20808,99,100,0.99,22.0,True
RE,cohens_d,65,20813,1,100,0.01,185.0,False
RE,cohens_d,65,20904,10,100,0.1,84.0,False
RE,cohens_d,65,21235,19,100,0.19,78.0,False
RE,cohens_d,65,21741,29,100,0.29,72.0,False
RE,cohens_d,65,21800,99,100,0.99,24.0,True
RE,cohens_d,65,22558,98,100,0.98,23.0,True
RE,cohens_d,65,22698,3,100,0.03,114.0,False
RE,cohens_d,65,22751,3,100,0.03,116.0,False
RE,cohens_d,65,23077,15,100,0.15,81.0,False
RE,cohens_d,65,23145,33,100,0.33,75.0,False
RE,cohens_d,65,23242,99,100,0.99,29.0,True
RE,cohens_d,65,23670,89,100,0.89,43.0,True
RE,cohens_d,65,24112,14,100,0.14,83.0,False
RE,cohens_d,65,25233,39,100,0.39,70.0,False
RE,cohens_d,65,26157,1,100,0.01,144.0,False
RE,cohens_d,65,26319,100,100,1.0,9.0,True
RE,cohens_d,65,26681,89,100,0.89,48.0,True
RE,cohens_d,65,26739,2,100,0.02,111.0,False
RE,cohens_d,65,26800,100,100,1.0,14.0,True
RE,cohens_d,65,26869,99,100,0.99,35.0,True
RE,cohens_d,65,26947,4,100,0.04,112.0,False
RE,cohens_d,65,26968,95,100,0.95,33.0,True
RE,cohens_d,65,27541,11,100,0.11,91.0,False
RE,cohens_d,65,27946,1,100,0.01,159.0,False
RE,cohens_d,65,28269,97,100,0.97,25.0,True
RE,cohens_d,65,28372,1,100,0.01,134.0,False
RE,cohens_d,65,28404,2,100,0.02,192.0,False
RE,cohens_d,65,28676,13,100,0.13,86.0,False
RE,cohens_d,65,28688,88,100,0.88,46.0,True
RE,cohens_d,65,29190,91,100,0.91,37.0,True
RE,cohens_d,65,29530,6,100,0.06,99.0,False
RE,cohens_d,65,29759,100,100,1.0,1.0,True
RE,cohens_d,65,29798,10,100,0.1,88.0,False
RE,cohens_d,65,29845,96,100,0.96,31.0,True
RE,cohens_d,65,29874,98,100,0.98,28.0,True
RE,cohens_d,65,30091,25,100,0.25,76.0,False
RE,cohens_d,65,30224,100,100,1.0,4.0,True
RE,cohens_d,65,30798,88,100,0.88,42.0,True
RE,cohens_d,65,31133,100,100,1.0,12.0,True
RE,cohens_d,65,31338,45,100,0.45,66.0,False
RE,cohens_d,65,31363,100,100,1.0,27.0,True
RE,cohens_d,65,31575,40,100,0.4,68.0,False
RE,cohens_d,65,31867,57,100,0.57,60.0,True
RE,cohens_d,65,31915,54,100,0.54,61.0,True
RE,cohens_d,65,31930,100,100,1.0,3.0,True
RE,cohens_d,65,32596,49,100,0.49,64.0,True
RE,cohens_d,65,32727,12,100,0.12,89.0,False
RE,cohens_d,66,111,99,100,0.99,26.0,True
RE,cohens_d,66,236,4,100,0.04,113.0,False
RE,cohens_d,66,1072,35,100,0.35,71.0,False
RE,cohens_d,66,1211,100,100,1.0,18.0,True
RE,cohens_d,66,1290,8,100,0.08,104.0,False
RE,cohens_d,66,1433,3,100,0.03,110.0,False
RE,cohens_d,66,1455,45,100,0.45,65.0,True
RE,cohens_d,66,1516,100,100,1.0,7.0,True
RE,cohens_d,66,1572,9,100,0.09,95.0,False
RE,cohens_d,66,1928,1,100,0.01,147.0,False
RE,cohens_d,66,2089,86,100,0.86,47.0,True
RE,cohens_d,66,2167,99,100,0.99,38.0,True
RE,cohens_d,66,2327,5,100,0.05,107.0,False
RE,cohens_d,66,2562,8,100,0.08,109.0,False
RE,cohens_d,66,2995,100,100,1.0,17.0,True
RE,cohens_d,66,3416,95,100,0.95,36.0,True
RE,cohens_d,66,3421,24,100,0.24,79.0,False
RE,cohens_d,66,3673,10,100,0.1,93.0,False
RE,cohens_d,66,3805,87,100,0.87,44.0,True
RE,cohens_d,66,3993,100,100,1.0,10.0,True
RE,cohens_d,66,4018,90,100,0.9,41.0,True
RE,cohens_d,66,4625,87,100,0.87,50.0,True
RE,cohens_d,66,4662,88,100,0.88,51.0,True
RE,cohens_d,66,4839,5,100,0.05,101.0,False
RE,cohens_d,66,4927,2,100,0.02,154.0,False
RE,cohens_d,66,5233,11,100,0.11,90.0,False
RE,cohens_d,66,5569,56,100,0.56,63.0,True
RE,cohens_d,66,5663,100,100,1.0,6.0,True
RE,cohens_d,66,6100,7,100,0.07,97.0,False
RE,cohens_d,66,6756,61,100,0.61,58.0,True
RE,cohens_d,66,7054,100,100,1.0,8.0,True
RE,cohens_d,66,8034,95,100,0.95,34.0,True
RE,cohens_d,66,8150,9,100,0.09,100.0,False
RE,cohens_d,66,8226,5,100,0.05,98.0,False
RE,cohens_d,66,8461,8,100,0.08,108.0,False
RE,cohens_d,66,8468,68,100,0.68,56.0,True
RE,cohens_d,66,8497,6,100,0.06,103.0,False
RE,cohens_d,66,8583,68,100,0.68,54.0,True
RE,cohens_d,66,8729,3,100,0.03,105.0,False
RE,cohens_d,66,8917,1,100,0.01,179.0,False
RE,cohens_d,66,8965,10,100,0.1,85.0,False
RE,cohens_d,66,9046,1,100,0.01,143.0,False
RE,cohens_d,66,9537,98,100,0.98,30.0,True
RE,cohens_d,66,9993,60,100,0.6,59.0,True
RE,cohens_d,66,10111,16,100,0.16,82.0,False
RE,cohens_d,66,10181,100,100,1.0,11.0,True
RE,cohens_d,66,10451,15,100,0.15,106.0,False
RE,cohens_d,66,11189,17,100,0.17,80.0,False
RE,cohens_d,66,11405,100,100,1.0,15.0,True
RE,cohens_d,66,11636,43,100,0.43,67.0,False
RE,cohens_d,66,12191,1,100,0.01,119.0,False
RE,cohens_d,66,12852,100,100,1.0,19.0,True
RE,cohens_d,66,12974,1,100,0.01,123.0,False
RE,cohens_d,66,13169,95,100,0.95,39.0,True
RE,cohens_d,66,13310,7,100,0.07,92.0,False
RE,cohens_d,66,13312,93,100,0.93,45.0,True
RE,cohens_d,66,13966,73,100,0.73,53.0,True
RE,cohens_d,66,14094,35,100,0.35,74.0,False
RE,cohens_d,66,14875,100,100,1.0,5.0,True
RE,cohens_d,66,15068,100,100,1.0,13.0,True
RE,cohens_d,66,15075,56,100,0.56,62.0,True
RE,cohens_d,66,15220,9,100,0.09,115.0,False
RE,cohens_d,66,15311,1,100,0.01,145.0,False
RE,cohens_d,66,15396,90,100,0.9,49.0,True
RE,cohens_d,66,15504,90,100,0.9,40.0,True
RE,cohens_d,66,15870,1,100,0.01,170.0,False
RE,cohens_d,66,16118,2,100,0.02,136.0,False
RE,cohens_d,66,16164,3,100,0.03,118.0,False
RE,cohens_d,66,16256,1,100,0.01,94.0,False
RE,cohens_d,66,16292,100,100,1.0,21.0,True
RE,cohens_d,66,16732,9,100,0.09,87.0,False
RE,cohens_d,66,16745,5,100,0.05,102.0,False
RE,cohens_d,66,17027,6,100,0.06,96.0,False
RE,cohens_d,66,17315,77,100,0.77,52.0,True
RE,cohens_d,66,17861,100,100,1.0,20.0,True
RE,cohens_d,66,18205,68,100,0.68,57.0,True
RE,cohens_d,66,18426,37,100,0.37,69.0,False
RE,cohens_d,66,18569,1,100,0.01,251.0,False
RE,cohens_d,66,19005,99,100,0.99,32.0,True
RE,cohens_d,66,19435,100,100,1.0,2.0,True
RE,cohens_d,66,19778,1,100,0.01,174.0,False
RE,cohens_d,66,19796,36,100,0.36,73.0,False
RE,cohens_d,66,20300,26,100,0.26,77.0,False
RE,cohens_d,66,20436,100,100,1.0,16.0,True
RE,cohens_d,66,20564,70,100,0.7,55.0,True
RE,cohens_d,66,20808,99,100,0.99,22.0,True
RE,cohens_d,66,20813,1,100,0.01,185.0,False
RE,cohens_d,66,20904,11,100,0.11,84.0,False
RE,cohens_d,66,21235,22,100,0.22,78.0,False
RE,cohens_d,66,21741,32,100,0.32,72.0,False
RE,cohens_d,66,21800,99,100,0.99,24.0,True
RE,cohens_d,66,22558,99,100,0.99,23.0,True
RE,cohens_d,66,22698,4,100,0.04,114.0,False
RE,cohens_d,66,22751,3,100,0.03,116.0,False
RE,cohens_d,66,23077,17,100,0.17,81.0,False
RE,cohens_d,66,23145,36,100,0.36,75.0,False
RE,cohens_d,66,23242,99,100,0.99,29.0,True
RE,cohens_d,66,23670,89,100,0.89,43.0,True
RE,cohens_d,66,24112,15,100,0.15,83.0,False
RE,cohens_d,66,25233,39,100,0.39,70.0,False
RE,cohens_d,66,26157,1,100,0.01,144.0,False
RE,cohens_d,66,26319,100,100,1.0,9.0,True
RE,cohens_d,66,26681,90,100,0.9,48.0,True
RE,cohens_d,66,26739,2,100,0.02,111.0,False
RE,cohens_d,66,26800,100,100,1.0,14.0,True
RE,cohens_d,66,26869,99,100,0.99,35.0,True
RE,cohens_d,66,26947,4,100,0.04,112.0,False
RE,cohens_d,66,26968,95,100,0.95,33.0,True
RE,cohens_d,66,27541,12,100,0.12,91.0,False
RE,cohens_d,66,27946,1,100,0.01,159.0,False
RE,cohens_d,66,28269,97,100,0.97,25.0,True
RE,cohens_d,66,28372,1,100,0.01,134.0,False
RE,cohens_d,66,28404,2,100,0.02,192.0,False
RE,cohens_d,66,28676,14,100,0.14,86.0,False
RE,cohens_d,66,28688,89,100,0.89,46.0,True
RE,cohens_d,66,29190,91,100,0.91,37.0,True
RE,cohens_d,66,29530,6,100,0.06,99.0,False
RE,cohens_d,66,29759,100,100,1.0,1.0,True
RE,cohens_d,66,29798,10,100,0.1,88.0,False
RE,cohens_d,66,29845,96,100,0.96,31.0,True
RE,cohens_d,66,29874,98,100,0.98,28.0,True
RE,cohens_d,66,30091,26,100,0.26,76.0,False
RE,cohens_d,66,30224,100,100,1.0,4.0,True
RE,cohens_d,66,30798,89,100,0.89,42.0,True
RE,cohens_d,66,31133,100,100,1.0,12.0,True
RE,cohens_d,66,31338,46,100,0.46,66.0,True
RE,cohens_d,66,31363,100,100,1.0,27.0,True
RE,cohens_d,66,31575,44,100,0.44,68.0,False
RE,cohens_d,66,31867,60,100,0.6,60.0,True
RE,cohens_d,66,31915,55,100,0.55,61.0,True
RE,cohens_d,66,31930,100,100,1.0,3.0,True
RE,cohens_d,66,32596,52,100,0.52,64.0,True
RE,cohens_d,66,32727,14,100,0.14,89.0,False
RE,cohens_d,67,111,99,100,0.99,26.0,True
RE,cohens_d,67,236,5,100,0.05,113.0,False
RE,cohens_d,67,1072,38,100,0.38,71.0,False
RE,cohens_d,67,1211,100,100,1.0,18.0,True
RE,cohens_d,67,1290,8,100,0.08,104.0,False
RE,cohens_d,67,1433,3,100,0.03,110.0,False
RE,cohens_d,67,1455,48,100,0.48,65.0,True
RE,cohens_d,67,1516,100,100,1.0,7.0,True
RE,cohens_d,67,1572,9,100,0.09,95.0,False
RE,cohens_d,67,1928,1,100,0.01,147.0,False
RE,cohens_d,67,2089,88,100,0.88,47.0,True
RE,cohens_d,67,2167,99,100,0.99,38.0,True
RE,cohens_d,67,2327,6,100,0.06,107.0,False
RE,cohens_d,67,2562,9,100,0.09,109.0,False
RE,cohens_d,67,2995,100,100,1.0,17.0,True
RE,cohens_d,67,3416,95,100,0.95,36.0,True
RE,cohens_d,67,3421,27,100,0.27,79.0,False
RE,cohens_d,67,3673,10,100,0.1,93.0,False
RE,cohens_d,67,3805,90,100,0.9,44.0,True
RE,cohens_d,67,3993,100,100,1.0,10.0,True
RE,cohens_d,67,4018,92,100,0.92,41.0,True
RE,cohens_d,67,4625,87,100,0.87,50.0,True
RE,cohens_d,67,4662,88,100,0.88,51.0,True
RE,cohens_d,67,4839,5,100,0.05,101.0,False
RE,cohens_d,67,4927,2,100,0.02,154.0,False
RE,cohens_d,67,5233,11,100,0.11,90.0,False
RE,cohens_d,67,5569,57,100,0.57,63.0,True
RE,cohens_d,67,5663,100,100,1.0,6.0,True
RE,cohens_d,67,5941,1,100,0.01,130.0,False
RE,cohens_d,67,6100,8,100,0.08,97.0,False
RE,cohens_d,67,6756,64,100,0.64,58.0,True
RE,cohens_d,67,7054,100,100,1.0,8.0,True
RE,cohens_d,67,8034,95,100,0.95,34.0,True
RE,cohens_d,67,8150,9,100,0.09,100.0,False
RE,cohens_d,67,8226,5,100,0.05,98.0,False
RE,cohens_d,67,8461,8,100,0.08,108.0,False
RE,cohens_d,67,8468,68,100,0.68,56.0,True
RE,cohens_d,67,8497,7,100,0.07,103.0,False
RE,cohens_d,67,8583,70,100,0.7,54.0,True
RE,cohens_d,67,8729,3,100,0.03,105.0,False
RE,cohens_d,67,8917,1,100,0.01,179.0,False
RE,cohens_d,67,8965,10,100,0.1,85.0,False
RE,cohens_d,67,9046,1,100,0.01,143.0,False
RE,cohens_d,67,9537,98,100,0.98,30.0,True
RE,cohens_d,67,9993,62,100,0.62,59.0,True
RE,cohens_d,67,10111,17,100,0.17,82.0,False
RE,cohens_d,67,10181,100,100,1.0,11.0,True
RE,cohens_d,67,10451,16,100,0.16,106.0,False
RE,cohens_d,67,11189,20,100,0.2,80.0,False
RE,cohens_d,67,11405,100,100,1.0,15.0,True
RE,cohens_d,67,11636,46,100,0.46,67.0,True
RE,cohens_d,67,12191,1,100,0.01,119.0,False
RE,cohens_d,67,12370,1,100,0.01,148.0,False
RE,cohens_d,67,12852,100,100,1.0,19.0,True
RE,cohens_d,67,12974,1,100,0.01,123.0,False
RE,cohens_d,67,13169,95,100,0.95,39.0,True
RE,cohens_d,67,13310,9,100,0.09,92.0,False
RE,cohens_d,67,13312,93,100,0.93,45.0,True
RE,cohens_d,67,13966,74,100,0.74,53.0,True
RE,cohens_d,67,14094,35,100,0.35,74.0,False
RE,cohens_d,67,14875,100,100,1.0,5.0,True
RE,cohens_d,67,15068,100,100,1.0,13.0,True
RE,cohens_d,67,15075,59,100,0.59,62.0,True
RE,cohens_d,67,15220,9,100,0.09,115.0,False
RE,cohens_d,67,15311,1,100,0.01,145.0,False
RE,cohens_d,67,15396,92,100,0.92,49.0,True
RE,cohens_d,67,15504,93,100,0.93,40.0,True
RE,cohens_d,67,15870,1,100,0.01,170.0,False
RE,cohens_d,67,16118,3,100,0.03,136.0,False
RE,cohens_d,67,16164,3,100,0.03,118.0,False
RE,cohens_d,67,16256,2,100,0.02,94.0,False
RE,cohens_d,67,16292,100,100,1.0,21.0,True
RE,cohens_d,67,16732,10,100,0.1,87.0,False
RE,cohens_d,67,16745,5,100,0.05,102.0,False
RE,cohens_d,67,17027,7,100,0.07,96.0,False
RE,cohens_d,67,17315,78,100,0.78,52.0,True
RE,cohens_d,67,17861,100,100,1.0,20.0,True
RE,cohens_d,67,18205,70,100,0.7,57.0,True
RE,cohens_d,67,18426,38,100,0.38,69.0,False
RE,cohens_d,67,18569,1,100,0.01,251.0,False
RE,cohens_d,67,19005,99,100,0.99,32.0,True
RE,cohens_d,67,19435,100,100,1.0,2.0,True
RE,cohens_d,67,19778,1,100,0.01,174.0,False
RE,cohens_d,67,19796,39,100,0.39,73.0,False
RE,cohens_d,67,20300,29,100,0.29,77.0,False
RE,cohens_d,67,20436,100,100,1.0,16.0,True
RE,cohens_d,67,20564,72,100,0.72,55.0,True
RE,cohens_d,67,20808,99,100,0.99,22.0,True
RE,cohens_d,67,20813,1,100,0.01,185.0,False
RE,cohens_d,67,20904,13,100,0.13,84.0,False
RE,cohens_d,67,21235,24,100,0.24,78.0,False
RE,cohens_d,67,21741,35,100,0.35,72.0,False
RE,cohens_d,67,21800,99,100,0.99,24.0,True
RE,cohens_d,67,22558,99,100,0.99,23.0,True
RE,cohens_d,67,22698,5,100,0.05,114.0,False
RE,cohens_d,67,22751,3,100,0.03,116.0,False
RE,cohens_d,67,23077,17,100,0.17,81.0,False
RE,cohens_d,67,23145,37,100,0.37,75.0,False
RE,cohens_d,67,23242,99,100,0.99,29.0,True
RE,cohens_d,67,23670,90,100,0.9,43.0,True
RE,cohens_d,67,24112,17,100,0.17,83.0,False
RE,cohens_d,67,25233,40,100,0.4,70.0,False
RE,cohens_d,67,26157,1,100,0.01,144.0,False
RE,cohens_d,67,26319,100,100,1.0,9.0,True
RE,cohens_d,67,26681,90,100,0.9,48.0,True
RE,cohens_d,67,26739,2,100,0.02,111.0,False
RE,cohens_d,67,26800,100,100,1.0,14.0,True
RE,cohens_d,67,26869,99,100,0.99,35.0,True
RE,cohens_d,67,26947,4,100,0.04,112.0,False
RE,cohens_d,67,26968,95,100,0.95,33.0,True
RE,cohens_d,67,27541,14,100,0.14,91.0,False
RE,cohens_d,67,27946,1,100,0.01,159.0,False
RE,cohens_d,67,28269,97,100,0.97,25.0,True
RE,cohens_d,67,28372,1,100,0.01,134.0,False
RE,cohens_d,67,28404,2,100,0.02,192.0,False
RE,cohens_d,67,28676,16,100,0.16,86.0,False
RE,cohens_d,67,28688,89,100,0.89,46.0,True
RE,cohens_d,67,29190,94,100,0.94,37.0,True
RE,cohens_d,67,29530,6,100,0.06,99.0,False
RE,cohens_d,67,29759,100,100,1.0,1.0,True
RE,cohens_d,67,29798,10,100,0.1,88.0,False
RE,cohens_d,67,29845,96,100,0.96,31.0,True
RE,cohens_d,67,29874,99,100,0.99,28.0,True
RE,cohens_d,67,30091,28,100,0.28,76.0,False
RE,cohens_d,67,30224,100,100,1.0,4.0,True
RE,cohens_d,67,30798,90,100,0.9,42.0,True
RE,cohens_d,67,31133,100,100,1.0,12.0,True
RE,cohens_d,67,31338,48,100,0.48,66.0,True
RE,cohens_d,67,31363,100,100,1.0,27.0,True
RE,cohens_d,67,31575,46,100,0.46,68.0,False
RE,cohens_d,67,31867,65,100,0.65,60.0,True
RE,cohens_d,67,31915,55,100,0.55,61.0,True
RE,cohens_d,67,31930,100,100,1.0,3.0,True
RE,cohens_d,67,32596,53,100,0.53,64.0,True
RE,cohens_d,67,32727,14,100,0.14,89.0,False
RE,cohens_d,68,111,99,100,0.99,26.0,True
RE,cohens_d,68,236,5,100,0.05,113.0,False
RE,cohens_d,68,1022,1,100,0.01,162.0,False
RE,cohens_d,68,1072,42,100,0.42,71.0,False
RE,cohens_d,68,1211,100,100,1.0,18.0,True
RE,cohens_d,68,1290,8,100,0.08,104.0,False
RE,cohens_d,68,1433,3,100,0.03,110.0,False
RE,cohens_d,68,1455,53,100,0.53,65.0,True
RE,cohens_d,68,1516,100,100,1.0,7.0,True
RE,cohens_d,68,1572,10,100,0.1,95.0,False
RE,cohens_d,68,1928,1,100,0.01,147.0,False
RE,cohens_d,68,2089,88,100,0.88,47.0,True
RE,cohens_d,68,2149,1,100,0.01,120.0,False
RE,cohens_d,68,2167,99,100,0.99,38.0,True
RE,cohens_d,68,2327,8,100,0.08,107.0,False
RE,cohens_d,68,2562,10,100,0.1,109.0,False
RE,cohens_d,68,2995,100,100,1.0,17.0,True
RE,cohens_d,68,3416,96,100,0.96,36.0,True
RE,cohens_d,68,3421,28,100,0.28,79.0,False
RE,cohens_d,68,3673,11,100,0.11,93.0,False
RE,cohens_d,68,3805,90,100,0.9,44.0,True
RE,cohens_d,68,3993,100,100,1.0,10.0,True
RE,cohens_d,68,4018,94,100,0.94,41.0,True
RE,cohens_d,68,4625,90,100,0.9,50.0,True
RE,cohens_d,68,4662,88,100,0.88,51.0,True
RE,cohens_d,68,4839,6,100,0.06,101.0,False
RE,cohens_d,68,4927,2,100,0.02,154.0,False
RE,cohens_d,68,5233,12,100,0.12,90.0,False
RE,cohens_d,68,5569,60,100,0.6,63.0,True
RE,cohens_d,68,5663,100,100,1.0,6.0,True
RE,cohens_d,68,5941,1,100,0.01,130.0,False
RE,cohens_d,68,6100,8,100,0.08,97.0,False
RE,cohens_d,68,6756,64,100,0.64,58.0,True
RE,cohens_d,68,7054,100,100,1.0,8.0,True
RE,cohens_d,68,8034,95,100,0.95,34.0,True
RE,cohens_d,68,8150,9,100,0.09,100.0,False
RE,cohens_d,68,8226,5,100,0.05,98.0,False
RE,cohens_d,68,8461,8,100,0.08,108.0,False
RE,cohens_d,68,8468,69,100,0.69,56.0,True
RE,cohens_d,68,8497,8,100,0.08,103.0,False
RE,cohens_d,68,8583,73,100,0.73,54.0,True
RE,cohens_d,68,8729,3,100,0.03,105.0,False
RE,cohens_d,68,8917,1,100,0.01,179.0,False
RE,cohens_d,68,8965,10,100,0.1,85.0,False
RE,cohens_d,68,9046,1,100,0.01,143.0,False
RE,cohens_d,68,9537,98,100,0.98,30.0,True
RE,cohens_d,68,9993,64,100,0.64,59.0,True
RE,cohens_d,68,10111,20,100,0.2,82.0,False
RE,cohens_d,68,10181,100,100,1.0,11.0,True
RE,cohens_d,68,10451,19,100,0.19,106.0,False
RE,cohens_d,68,11189,20,100,0.2,80.0,False
RE,cohens_d,68,11405,100,100,1.0,15.0,True
RE,cohens_d,68,11636,46,100,0.46,67.0,True
RE,cohens_d,68,12191,1,100,0.01,119.0,False
RE,cohens_d,68,12370,1,100,0.01,148.0,False
RE,cohens_d,68,12852,100,100,1.0,19.0,True
RE,cohens_d,68,12974,1,100,0.01,123.0,False
RE,cohens_d,68,13169,96,100,0.96,39.0,True
RE,cohens_d,68,13310,9,100,0.09,92.0,False
RE,cohens_d,68,13312,94,100,0.94,45.0,True
RE,cohens_d,68,13966,75,100,0.75,53.0,True
RE,cohens_d,68,14094,38,100,0.38,74.0,False
RE,cohens_d,68,14875,100,100,1.0,5.0,True
RE,cohens_d,68,15068,100,100,1.0,13.0,True
RE,cohens_d,68,15075,60,100,0.6,62.0,True
RE,cohens_d,68,15220,10,100,0.1,115.0,False
RE,cohens_d,68,15311,1,100,0.01,145.0,False
RE,cohens_d,68,15396,92,100,0.92,49.0,True
RE,cohens_d,68,15504,93,100,0.93,40.0,True
RE,cohens_d,68,15870,1,100,0.01,170.0,False
RE,cohens_d,68,16118,3,100,0.03,136.0,False
RE,cohens_d,68,16164,3,100,0.03,118.0,False
RE,cohens_d,68,16256,2,100,0.02,94.0,False
RE,cohens_d,68,16292,100,100,1.0,21.0,True
RE,cohens_d,68,16732,10,100,0.1,87.0,False
RE,cohens_d,68,16745,5,100,0.05,102.0,False
RE,cohens_d,68,17027,7,100,0.07,96.0,False
RE,cohens_d,68,17315,80,100,0.8,52.0,True
RE,cohens_d,68,17861,100,100,1.0,20.0,True
RE,cohens_d,68,18205,73,100,0.73,57.0,True
RE,cohens_d,68,18426,40,100,0.4,69.0,False
RE,cohens_d,68,18569,1,100,0.01,251.0,False
RE,cohens_d,68,19005,99,100,0.99,32.0,True
RE,cohens_d,68,19435,100,100,1.0,2.0,True
RE,cohens_d,68,19778,1,100,0.01,174.0,False
RE,cohens_d,68,19796,41,100,0.41,73.0,False
RE,cohens_d,68,20300,32,100,0.32,77.0,False
RE,cohens_d,68,20436,100,100,1.0,16.0,True
RE,cohens_d,68,20564,75,100,0.75,55.0,True
RE,cohens_d,68,20808,100,100,1.0,22.0,True
RE,cohens_d,68,20813,1,100,0.01,185.0,False
RE,cohens_d,68,20904,15,100,0.15,84.0,False
